			CY 2020 Wage Data/ Old OMB Delineations			CY 2021 Wage Data/ Old OMB Delineations			CY 2021 Wage Data/ New OMB Delineations			
FIPS County Code	County Name	State	CBSA	Urban/Rural	Wage Index	CBSA	Urban/Rural	Wage Index	CBSA	CBSA Name	Urban/Rural	Wage Index
19095	IOWA	IA	16	RURAL	0.8402	16	RURAL	0.8394	16	IOWA	RURAL	0.8403
19097	JACKSON	IA	16	RURAL	0.8402	16	RURAL	0.8394	16	IOWA	RURAL	0.8403
19099	JASPER	IA	16	RURAL	0.8402	16	RURAL	0.8394	19780	"Des Moines-West Des Moines, IA"	URBAN 	0.8889
19101	JEFFERSON	IA	16	RURAL	0.8402	16	RURAL	0.8394	16	IOWA	RURAL	0.8403
19103	JOHNSON	IA	26980	URBAN	0.9780	26980	URBAN	0.9819	26980	"Iowa City, IA"	URBAN 	0.9819
19105	JONES	IA	16300	URBAN	0.8710	16300	URBAN	0.8624	16300	"Cedar Rapids, IA"	URBAN 	0.8624
19107	KEOKUK	IA	16	RURAL	0.8402	16	RURAL	0.8394	16	IOWA	RURAL	0.8403
19109	KOSSUTH	IA	16	RURAL	0.8402	16	RURAL	0.8394	16	IOWA	RURAL	0.8403
19111	LEE	IA	16	RURAL	0.8402	16	RURAL	0.8394	16	IOWA	RURAL	0.8403
19113	LINN	IA	16300	URBAN	0.8710	16300	URBAN	0.8624	16300	"Cedar Rapids, IA"	URBAN 	0.8624
19115	LOUISA	IA	16	RURAL	0.8402	16	RURAL	0.8394	16	IOWA	RURAL	0.8403
19117	LUCAS	IA	16	RURAL	0.8402	16	RURAL	0.8394	16	IOWA	RURAL	0.8403
19119	LYON	IA	16	RURAL	0.8402	16	RURAL	0.8394	16	IOWA	RURAL	0.8403
19121	MADISON	IA	19780	URBAN	0.9217	19780	URBAN	0.8911	19780	"Des Moines-West Des Moines, IA"	URBAN 	0.8889
19123	MAHASKA	IA	16	RURAL	0.8402	16	RURAL	0.8394	16	IOWA	RURAL	0.8403
19125	MARION	IA	16	RURAL	0.8402	16	RURAL	0.8394	16	IOWA	RURAL	0.8403
19127	MARSHALL	IA	16	RURAL	0.8402	16	RURAL	0.8394	16	IOWA	RURAL	0.8403
19129	MILLS	IA	36540	URBAN	0.9289	36540	URBAN	0.9505	36540	"Omaha-Council Bluffs, NE-IA"	URBAN 	0.9505
19131	MITCHELL	IA	16	RURAL	0.8402	16	RURAL	0.8394	16	IOWA	RURAL	0.8403
19133	MONONA	IA	16	RURAL	0.8402	16	RURAL	0.8394	16	IOWA	RURAL	0.8403
19135	MONROE	IA	16	RURAL	0.8402	16	RURAL	0.8394	16	IOWA	RURAL	0.8403
19137	MONTGOMERY	IA	16	RURAL	0.8402	16	RURAL	0.8394	16	IOWA	RURAL	0.8403
19139	MUSCATINE	IA	16	RURAL	0.8402	16	RURAL	0.8394	16	IOWA	RURAL	0.8403
19141	OBRIEN	IA	16	RURAL	0.8402	16	RURAL	0.8394	16	IOWA	RURAL	0.8403
19143	OSCEOLA	IA	16	RURAL	0.8402	16	RURAL	0.8394	16	IOWA	RURAL	0.8403
19145	PAGE	IA	16	RURAL	0.8402	16	RURAL	0.8394	16	IOWA	RURAL	0.8403
19147	PALO ALTO	IA	16	RURAL	0.8402	16	RURAL	0.8394	16	IOWA	RURAL	0.8403
19149	PLYMOUTH	IA	43580	URBAN	0.8482	43580	URBAN	0.8440	16	IOWA	RURAL	0.8403
19151	POCAHONTAS	IA	16	RURAL	0.8402	16	RURAL	0.8394	16	IOWA	RURAL	0.8403
19153	POLK	IA	19780	URBAN	0.9217	19780	URBAN	0.8911	19780	"Des Moines-West Des Moines, IA"	URBAN 	0.8889
19155	POTTAWATTAMIE	IA	36540	URBAN	0.9289	36540	URBAN	0.9505	36540	"Omaha-Council Bluffs, NE-IA"	URBAN 	0.9505
19157	POWESHIEK	IA	16	RURAL	0.8402	16	RURAL	0.8394	16	IOWA	RURAL	0.8403
19159	RINGGOLD	IA	16	RURAL	0.8402	16	RURAL	0.8394	16	IOWA	RURAL	0.8403
19161	SAC	IA	16	RURAL	0.8402	16	RURAL	0.8394	16	IOWA	RURAL	0.8403
19163	SCOTT	IA	19340	URBAN	0.9059	19340	URBAN	0.8520	19340	"Davenport-Moline-Rock Island, IA-IL"	URBAN 	0.8520
19165	SHELBY	IA	16	RURAL	0.8402	16	RURAL	0.8394	16	IOWA	RURAL	0.8403
19167	SIOUX	IA	16	RURAL	0.8402	16	RURAL	0.8394	16	IOWA	RURAL	0.8403
19169	STORY	IA	11180	URBAN	0.9199	11180	URBAN	0.9214	11180	"Ames, IA"	URBAN 	0.9214
19171	TAMA	IA	16	RURAL	0.8402	16	RURAL	0.8394	16	IOWA	RURAL	0.8403
19173	TAYLOR	IA	16	RURAL	0.8402	16	RURAL	0.8394	16	IOWA	RURAL	0.8403
19175	UNION	IA	16	RURAL	0.8402	16	RURAL	0.8394	16	IOWA	RURAL	0.8403
19177	VAN BUREN	IA	16	RURAL	0.8402	16	RURAL	0.8394	16	IOWA	RURAL	0.8403
19179	WAPELLO	IA	16	RURAL	0.8402	16	RURAL	0.8394	16	IOWA	RURAL	0.8403
19181	WARREN	IA	19780	URBAN	0.9217	19780	URBAN	0.8911	19780	"Des Moines-West Des Moines, IA"	URBAN 	0.8889
19183	WASHINGTON	IA	26980	URBAN	0.9780	26980	URBAN	0.9819	26980	"Iowa City, IA"	URBAN 	0.9819
19185	WAYNE	IA	16	RURAL	0.8402	16	RURAL	0.8394	16	IOWA	RURAL	0.8403
19187	WEBSTER	IA	16	RURAL	0.8402	16	RURAL	0.8394	16	IOWA	RURAL	0.8403
19189	WINNEBAGO	IA	16	RURAL	0.8402	16	RURAL	0.8394	16	IOWA	RURAL	0.8403
19191	WINNESHIEK	IA	16	RURAL	0.8402	16	RURAL	0.8394	16	IOWA	RURAL	0.8403
19193	WOODBURY	IA	43580	URBAN	0.8482	43580	URBAN	0.8440	43580	"Sioux City, IA-NE-SD"	URBAN 	0.8440
19195	WORTH	IA	16	RURAL	0.8402	16	RURAL	0.8394	16	IOWA	RURAL	0.8403
19197	WRIGHT	IA	16	RURAL	0.8402	16	RURAL	0.8394	16	IOWA	RURAL	0.8403
20001	ALLEN	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20003	ANDERSON	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20005	ATCHISON	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20007	BARBER	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20009	BARTON	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20011	BOURBON	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20013	BROWN	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20015	BUTLER	KS	48620	URBAN	0.8549	48620	URBAN	0.8500	48620	"Wichita, KS"	URBAN 	0.8500
20017	CHASE	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20019	CHAUTAUQUA	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20021	CHEROKEE	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20023	CHEYENNE	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20025	CLARK	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20027	CLAY	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20029	CLOUD	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20031	COFFEY	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20033	COMANCHE	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20035	COWLEY	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20037	CRAWFORD	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20039	DECATUR	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20041	DICKINSON	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20043	DONIPHAN	KS	41140	URBAN	0.9491	41140	URBAN	0.9472	41140	"St. Joseph, MO-KS"	URBAN 	0.9472
20045	DOUGLAS	KS	29940	URBAN	0.8676	29940	URBAN	0.8628	29940	"Lawrence, KS"	URBAN 	0.8628
20047	EDWARDS	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20049	ELK	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20051	ELLIS	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20053	ELLSWORTH	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20055	FINNEY	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20057	FORD	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20059	FRANKLIN	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20061	GEARY	KS	17	RURAL	0.7667	17	RURAL	0.7707	31740	"Manhattan, KS"	URBAN 	0.8175
20063	GOVE	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20065	GRAHAM	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20067	GRANT	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20069	GRAY	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20071	GREELEY	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20073	GREENWOOD	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20075	HAMILTON	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20077	HARPER	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20079	HARVEY	KS	48620	URBAN	0.8549	48620	URBAN	0.8500	48620	"Wichita, KS"	URBAN 	0.8500
20081	HASKELL	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20083	HODGEMAN	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20085	JACKSON	KS	45820	URBAN	0.8959	45820	URBAN	0.8672	45820	"Topeka, KS"	URBAN 	0.8672
20087	JEFFERSON	KS	45820	URBAN	0.8959	45820	URBAN	0.8672	45820	"Topeka, KS"	URBAN 	0.8672
20089	JEWELL	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20091	JOHNSON	KS	28140	URBAN	0.9351	28140	URBAN	0.9125	28140	"Kansas City, MO-KS"	URBAN 	0.9125
20093	KEARNY	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20095	KINGMAN	KS	48620	URBAN	0.8549	48620	URBAN	0.8500	17	KANSAS	RURAL	0.7776
20097	KIOWA	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20099	LABETTE	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20101	LANE	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20103	LEAVENWORTH	KS	28140	URBAN	0.9351	28140	URBAN	0.9125	28140	"Kansas City, MO-KS"	URBAN 	0.9125
20105	LINCOLN	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20107	LINN	KS	28140	URBAN	0.9351	28140	URBAN	0.9125	28140	"Kansas City, MO-KS"	URBAN 	0.9125
20109	LOGAN	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20111	LYON	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20113	MCPHERSON	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20115	MARION	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20117	MARSHALL	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20119	MEADE	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20121	MIAMI	KS	28140	URBAN	0.9351	28140	URBAN	0.9125	28140	"Kansas City, MO-KS"	URBAN 	0.9125
20123	MITCHELL	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20125	MONTGOMERY	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20127	MORRIS	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20129	MORTON	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20131	NEMAHA	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20133	NEOSHO	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20135	NESS	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20137	NORTON	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20139	OSAGE	KS	45820	URBAN	0.8959	45820	URBAN	0.8672	45820	"Topeka, KS"	URBAN 	0.8672
20141	OSBORNE	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20143	OTTAWA	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20145	PAWNEE	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20147	PHILLIPS	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20149	POTTAWATOMIE	KS	31740	URBAN	0.9179	31740	URBAN	0.9211	31740	"Manhattan, KS"	URBAN 	0.8175
20151	PRATT	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20153	RAWLINS	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20155	RENO	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20157	REPUBLIC	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20159	RICE	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20161	RILEY	KS	31740	URBAN	0.9179	31740	URBAN	0.9211	31740	"Manhattan, KS"	URBAN 	0.8175
20163	ROOKS	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20165	RUSH	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20167	RUSSELL	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20169	SALINE	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20171	SCOTT	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20173	SEDGWICK	KS	48620	URBAN	0.8549	48620	URBAN	0.8500	48620	"Wichita, KS"	URBAN 	0.8500
20175	SEWARD	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20177	SHAWNEE	KS	45820	URBAN	0.8959	45820	URBAN	0.8672	45820	"Topeka, KS"	URBAN 	0.8672
20179	SHERIDAN	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20181	SHERMAN	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20183	SMITH	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20185	STAFFORD	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20187	STANTON	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20189	STEVENS	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20191	SUMNER	KS	48620	URBAN	0.8549	48620	URBAN	0.8500	48620	"Wichita, KS"	URBAN 	0.8500
20193	THOMAS	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20195	TREGO	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20197	WABAUNSEE	KS	45820	URBAN	0.8959	45820	URBAN	0.8672	45820	"Topeka, KS"	URBAN 	0.8672
20199	WALLACE	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20201	WASHINGTON	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20203	WICHITA	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20205	WILSON	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20207	WOODSON	KS	17	RURAL	0.7667	17	RURAL	0.7707	17	KANSAS	RURAL	0.7776
20209	WYANDOTTE	KS	28140	URBAN	0.9351	28140	URBAN	0.9125	28140	"Kansas City, MO-KS"	URBAN 	0.9125
21001	ADAIR	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21003	ALLEN	KY	14540	URBAN	0.8153	14540	URBAN	0.8440	14540	"Bowling Green, KY"	URBAN 	0.8440
21005	ANDERSON	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21007	BALLARD	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21009	BARREN	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21011	BATH	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21013	BELL	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21015	BOONE	KY	17140	URBAN	0.9332	17140	URBAN	0.9461	17140	"Cincinnati, OH-KY-IN"	URBAN 	0.9461
21017	BOURBON	KY	30460	URBAN	0.9045	30460	URBAN	0.8849	30460	"Lexington-Fayette, KY"	URBAN 	0.8849
21019	BOYD	KY	26580	URBAN	0.8432	26580	URBAN	0.8505	26580	"Huntington-Ashland, WV-KY-OH"	URBAN 	0.8505
21021	BOYLE	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21023	BRACKEN	KY	17140	URBAN	0.9332	17140	URBAN	0.9461	17140	"Cincinnati, OH-KY-IN"	URBAN 	0.9461
21025	BREATHITT	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21027	BRECKINRIDGE	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21029	BULLITT	KY	31140	URBAN	0.8844	31140	URBAN	0.8697	31140	"Louisville/Jefferson County, KY-IN"	URBAN 	0.8697
21031	BUTLER	KY	14540	URBAN	0.8153	14540	URBAN	0.8440	14540	"Bowling Green, KY"	URBAN 	0.8440
21033	CALDWELL	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21035	CALLOWAY	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21037	CAMPBELL	KY	17140	URBAN	0.9332	17140	URBAN	0.9461	17140	"Cincinnati, OH-KY-IN"	URBAN 	0.9461
21039	CARLISLE	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21041	CARROLL	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21043	CARTER	KY	18	RURAL	0.7981	18	RURAL	0.7915	26580	"Huntington-Ashland, WV-KY-OH"	URBAN 	0.8505
21045	CASEY	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21047	CHRISTIAN	KY	17300	URBAN	0.7518	17300	URBAN	0.7480	17300	"Clarksville, TN-KY"	URBAN 	0.7480
21049	CLARK	KY	30460	URBAN	0.9045	30460	URBAN	0.8849	30460	"Lexington-Fayette, KY"	URBAN 	0.8849
21051	CLAY	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21053	CLINTON	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21055	CRITTENDEN	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21057	CUMBERLAND	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21059	DAVIESS	KY	36980	URBAN	0.8787	36980	URBAN	0.8535	36980	"Owensboro, KY"	URBAN 	0.8535
21061	EDMONSON	KY	14540	URBAN	0.8153	14540	URBAN	0.8440	14540	"Bowling Green, KY"	URBAN 	0.8440
21063	ELLIOTT	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21065	ESTILL	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21067	FAYETTE	KY	30460	URBAN	0.9045	30460	URBAN	0.8849	30460	"Lexington-Fayette, KY"	URBAN 	0.8849
21069	FLEMING	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21071	FLOYD	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21073	FRANKLIN	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21075	FULTON	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21077	GALLATIN	KY	17140	URBAN	0.9332	17140	URBAN	0.9461	17140	"Cincinnati, OH-KY-IN"	URBAN 	0.9461
21079	GARRARD	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21081	GRANT	KY	17140	URBAN	0.9332	17140	URBAN	0.9461	17140	"Cincinnati, OH-KY-IN"	URBAN 	0.9461
21083	GRAVES	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21085	GRAYSON	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21087	GREEN	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21089	GREENUP	KY	26580	URBAN	0.8432	26580	URBAN	0.8505	26580	"Huntington-Ashland, WV-KY-OH"	URBAN 	0.8505
21091	HANCOCK	KY	36980	URBAN	0.8787	36980	URBAN	0.8535	36980	"Owensboro, KY"	URBAN 	0.8535
21093	HARDIN	KY	21060	URBAN	0.7590	21060	URBAN	0.7656	21060	"Elizabethtown-Fort Knox, KY"	URBAN 	0.7656
21095	HARLAN	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21097	HARRISON	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21099	HART	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21101	HENDERSON	KY	21780	URBAN	0.9138	21780	URBAN	0.9256	21780	"Evansville, IN-KY"	URBAN 	0.9256
21103	HENRY	KY	31140	URBAN	0.8844	31140	URBAN	0.8697	31140	"Louisville/Jefferson County, KY-IN"	URBAN 	0.8697
21105	HICKMAN	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21107	HOPKINS	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21109	JACKSON	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21111	JEFFERSON	KY	31140	URBAN	0.8844	31140	URBAN	0.8697	31140	"Louisville/Jefferson County, KY-IN"	URBAN 	0.8697
21113	JESSAMINE	KY	30460	URBAN	0.9045	30460	URBAN	0.8849	30460	"Lexington-Fayette, KY"	URBAN 	0.8849
21115	JOHNSON	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21117	KENTON	KY	17140	URBAN	0.9332	17140	URBAN	0.9461	17140	"Cincinnati, OH-KY-IN"	URBAN 	0.9461
21119	KNOTT	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21121	KNOX	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21123	LARUE	KY	21060	URBAN	0.7590	21060	URBAN	0.7656	21060	"Elizabethtown-Fort Knox, KY"	URBAN 	0.7656
21125	LAUREL	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21127	LAWRENCE	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21129	LEE	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21131	LESLIE	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21133	LETCHER	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21135	LEWIS	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21137	LINCOLN	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21139	LIVINGSTON	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21141	LOGAN	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21143	LYON	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21145	MC CRACKEN	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21147	MC CREARY	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21149	MC LEAN	KY	36980	URBAN	0.8787	36980	URBAN	0.8535	36980	"Owensboro, KY"	URBAN 	0.8535
21151	MADISON	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21153	MAGOFFIN	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21155	MARION	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21157	MARSHALL	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21159	MARTIN	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21161	MASON	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21163	MEADE	KY	21060	URBAN	0.7590	21060	URBAN	0.7656	21060	"Elizabethtown-Fort Knox, KY"	URBAN 	0.7656
